CallID,AgentID,CallDate,Channel,Topic,CallCenter,DurationMinutes,CSATScore,IsResolved,Sentiment
CALL-10627,AGT-130,2026-06-17,Chat,Product Inquiry,New York,4.8100000000000005,3,Yes,Negative
CALL-10628,AGT-120,2026-04-11,Chat,Billing Issue,New York,15.36,2,Yes,Neutral
CALL-10629,AGT-109,2026-03-20,Phone,Cancellation,New York,14.39,2,Yes,Neutral
CALL-10630,AGT-128,2026-06-26,Phone,Product Inquiry,Chicago,3.82,5,Yes,Negative
CALL-10631,AGT-103,2026-04-17,Chat,Technical Support,Chicago,28.64,5,Yes,Positive
CALL-10632,AGT-136,2026-05-24,Phone,Billing Issue,New York,1.13,1,Yes,Neutral
CALL-10633,AGT-139,2026-04-02,Chat,Cancellation,Los Angeles,8.04,3,Yes,Neutral
CALL-10634,AGT-133,2026-01-26,Phone,Cancellation,Chicago,1.73,4,Yes,Neutral
CALL-10635,AGT-130,2026-02-18,Email,Cancellation,New York,8.99,3,Yes,Very Positive
CALL-10636,AGT-128,2026-02-17,Phone,Technical Support,Dallas,25.6,3,Yes,Negative
CALL-10637,AGT-102,2026-03-25,Email,Account Access,Chicago,9.54,5,No,Neutral
CALL-10638,AGT-134,2026-02-13,Chat,Product Inquiry,Los Angeles,2.2800000000000002,2,No,Neutral
CALL-10639,AGT-107,2026-02-17,Chat,Cancellation,Chicago,13.39,2,Yes,Neutral
CALL-10640,AGT-115,2026-05-11,Phone,Product Inquiry,New York,1.8199999999999998,2,Yes,Neutral
CALL-10641,AGT-108,2026-05-29,Email,Technical Support,Los Angeles,9.72,3,Yes,Neutral
CALL-10642,AGT-138,2026-04-18,Phone,Technical Support,New York,12.21,2,Yes,Negative
CALL-10643,AGT-101,2026-01-12,Phone,Technical Support,New York,8.99,4,No,Neutral
CALL-10644,AGT-119,2026-05-10,Phone,Technical Support,Dallas,2.3200000000000003,3,Yes,Very Positive
CALL-10645,AGT-112,2026-03-14,Phone,Technical Support,Chicago,1.95,4,Yes,Positive
CALL-10646,AGT-136,2026-04-16,Phone,Technical Support,New York,11.63,2,Yes,Negative
CALL-10647,AGT-123,2026-05-15,Phone,Technical Support,Dallas,12.77,5,Yes,Negative
CALL-10648,AGT-106,2026-05-25,Chat,Account Access,Dallas,8.26,3,Yes,Positive
CALL-10649,AGT-139,2026-02-02,Phone,Cancellation,New York,4.970000000000001,5,Yes,Positive
CALL-10650,AGT-132,2026-01-26,Phone,Technical Support,New York,1.35,5,Yes,Very Positive
CALL-10651,AGT-133,2026-01-02,Phone,Billing Issue,New York,1.26,4,Yes,Neutral
CALL-10652,AGT-124,2026-03-13,Phone,Cancellation,New York,1.6800000000000002,5,No,Very Negative
CALL-10653,AGT-136,2026-06-10,Chat,Billing Issue,Los Angeles,13.25,4,Yes,Positive
CALL-10654,AGT-116,2026-03-06,Phone,Technical Support,New York,1.78,2,Yes,Very Positive
CALL-10655,AGT-113,2026-03-24,Phone,Technical Support,Los Angeles,6.32,4,Yes,Very Positive
CALL-10656,AGT-128,2026-03-23,Phone,Cancellation,Dallas,1.07,3,No,Positive
CALL-10657,AGT-123,2026-06-17,Chat,Billing Issue,Los Angeles,2.1399999999999997,4,Yes,Neutral
CALL-10658,AGT-115,2026-04-16,Phone,Cancellation,Los Angeles,3.3,4,Yes,Positive
CALL-10659,AGT-104,2026-01-11,Chat,Product Inquiry,New York,36.14,4,Yes,Positive
CALL-10660,AGT-139,2026-06-17,Phone,Account Access,Los Angeles,3.72,5,No,Negative
CALL-10661,AGT-125,2026-02-13,Phone,Product Inquiry,Los Angeles,15.07,2,Yes,Very Negative
CALL-10662,AGT-128,2026-02-25,Phone,Technical Support,Dallas,2.35,4,Yes,Negative
CALL-10663,AGT-111,2026-02-11,Phone,Product Inquiry,New York,2.5700000000000003,4,No,Very Negative
CALL-10664,AGT-115,2026-06-15,Phone,Product Inquiry,Chicago,2.8,3,No,Very Negative
CALL-10665,AGT-116,2026-02-05,Email,Cancellation,Dallas,11.52,4,No,Very Positive
CALL-10666,AGT-135,2026-03-04,Chat,Technical Support,New York,6.84,4,Yes,Positive
CALL-10667,AGT-128,2026-06-19,Email,Cancellation,New York,3.22,3,Yes,Very Positive
CALL-10668,AGT-127,2026-03-29,Chat,Technical Support,Dallas,2.0700000000000003,4,Yes,Positive
CALL-10669,AGT-109,2026-03-09,Chat,Technical Support,New York,8.65,4,Yes,Positive
CALL-10670,AGT-134,2026-06-26,Chat,Billing Issue,Chicago,9.21,4,No,Positive
CALL-10671,AGT-130,2026-06-13,Chat,Billing Issue,Dallas,13.95,5,Yes,Very Positive
CALL-10672,AGT-121,2026-02-25,Chat,Cancellation,Chicago,2.62,2,Yes,Negative
CALL-10673,AGT-116,2026-06-14,Phone,Billing Issue,Dallas,12.89,4,Yes,Very Positive
CALL-10674,AGT-136,2026-04-10,Chat,Account Access,New York,2.46,1,Yes,Positive
CALL-10675,AGT-102,2026-03-10,Phone,Technical Support,New York,2.2800000000000002,5,Yes,Neutral
CALL-10676,AGT-121,2026-05-16,Phone,Billing Issue,Chicago,7.57,5,Yes,Very Positive
CALL-10677,AGT-131,2026-02-21,Chat,Account Access,Chicago,3.23,4,Yes,Neutral
CALL-10678,AGT-129,2026-02-12,Chat,Technical Support,Los Angeles,4.2,5,No,Positive
CALL-10679,AGT-121,2026-04-02,Email,Cancellation,Los Angeles,6.15,5,Yes,Positive
CALL-10680,AGT-106,2026-02-26,Phone,Billing Issue,New York,6.76,5,Yes,Positive
CALL-10681,AGT-125,2026-05-07,Phone,Product Inquiry,Chicago,1.5,2,No,Positive
CALL-10682,AGT-123,2026-04-25,Phone,Billing Issue,Chicago,11.27,4,No,Neutral
CALL-10683,AGT-120,2026-03-14,Phone,Technical Support,Chicago,8.58,4,Yes,Negative
CALL-10684,AGT-107,2026-03-22,Email,Product Inquiry,Los Angeles,25.65,5,Yes,Neutral
CALL-10685,AGT-109,2026-02-20,Phone,Product Inquiry,Dallas,1.62,4,Yes,Negative
CALL-10686,AGT-111,2026-04-09,Phone,Billing Issue,Chicago,1.19,3,Yes,Positive
CALL-10687,AGT-135,2026-01-27,Phone,Cancellation,Los Angeles,2.77,3,Yes,Positive
CALL-10688,AGT-132,2026-04-13,Chat,Technical Support,Los Angeles,23.17,4,No,Very Positive
CALL-10689,AGT-129,2026-03-23,Email,Technical Support,Chicago,4.2,2,Yes,Neutral
CALL-10690,AGT-109,2026-06-28,Email,Product Inquiry,Dallas,3.78,5,No,Positive
CALL-10691,AGT-112,2026-05-30,Phone,Cancellation,New York,1.34,1,Yes,Positive
CALL-10692,AGT-131,2026-05-20,Email,Cancellation,Dallas,1.04,5,Yes,Negative
CALL-10693,AGT-115,2026-04-18,Email,Cancellation,Chicago,8.43,4,Yes,Very Positive
CALL-10694,AGT-134,2026-02-14,Chat,Technical Support,Los Angeles,8.55,5,Yes,Positive
CALL-10695,AGT-103,2026-03-27,Email,Account Access,New York,2.44,3,Yes,Neutral
CALL-10696,AGT-104,2026-05-18,Phone,Billing Issue,Los Angeles,2.56,4,Yes,Positive
CALL-10697,AGT-119,2026-01-21,Phone,Cancellation,Los Angeles,21.11,5,Yes,Very Positive
CALL-10698,AGT-135,2026-02-25,Chat,Product Inquiry,Los Angeles,9.92,1,Yes,Very Positive
CALL-10699,AGT-135,2026-03-22,Chat,Billing Issue,New York,4.42,3,Yes,Negative
CALL-10700,AGT-103,2026-05-20,Chat,Cancellation,Chicago,29.42,3,Yes,Neutral
CALL-10701,AGT-110,2026-04-07,Phone,Product Inquiry,Chicago,5.18,3,Yes,Negative
CALL-10702,AGT-110,2026-04-16,Chat,Account Access,Los Angeles,1.18,4,Yes,Very Negative
CALL-10703,AGT-132,2026-01-20,Phone,Technical Support,Los Angeles,5.05,2,No,Negative
CALL-10704,AGT-123,2026-04-01,Chat,Technical Support,Los Angeles,10.49,2,Yes,Negative
CALL-10705,AGT-137,2026-02-18,Chat,Technical Support,Chicago,2.8899999999999997,5,Yes,Negative
CALL-10706,AGT-131,2026-03-05,Chat,Technical Support,Chicago,8.65,5,Yes,Very Positive
CALL-10707,AGT-135,2026-04-08,Email,Product Inquiry,New York,3.02,5,Yes,Very Positive
CALL-10708,AGT-120,2026-01-24,Chat,Technical Support,New York,1.33,3,Yes,Positive
CALL-10709,AGT-138,2026-02-22,Email,Technical Support,Los Angeles,1.78,4,Yes,Neutral
CALL-10710,AGT-139,2026-01-04,Phone,Product Inquiry,Los Angeles,7.9,5,Yes,Positive
CALL-10711,AGT-139,2026-04-12,Email,Account Access,Los Angeles,12.21,4,Yes,Very Positive
CALL-10712,AGT-131,2026-06-05,Email,Billing Issue,Chicago,4.76,1,Yes,Negative
CALL-10713,AGT-110,2026-03-10,Email,Technical Support,Los Angeles,10.97,5,Yes,Positive
CALL-10714,AGT-121,2026-02-18,Phone,Billing Issue,Chicago,5.22,3,Yes,Neutral
CALL-10715,AGT-138,2026-01-26,Phone,Account Access,Los Angeles,1.26,4,No,Negative
CALL-10716,AGT-116,2026-02-24,Phone,Technical Support,Dallas,9.68,4,Yes,Very Positive
CALL-10717,AGT-125,2026-05-19,Phone,Billing Issue,New York,8.24,3,Yes,Neutral
CALL-10718,AGT-121,2026-01-20,Chat,Technical Support,New York,5.87,4,Yes,Negative
CALL-10719,AGT-116,2026-02-05,Phone,Product Inquiry,Dallas,20.19,3,Yes,Neutral
CALL-10720,AGT-138,2026-06-08,Email,Billing Issue,New York,3.8,4,Yes,Very Positive
CALL-10721,AGT-128,2026-03-13,Chat,Product Inquiry,Dallas,2.5,3,Yes,Very Positive
CALL-10722,AGT-125,2026-03-14,Email,Billing Issue,Chicago,7.43,2,Yes,Negative
CALL-10723,AGT-106,2026-02-22,Chat,Technical Support,Dallas,12.69,1,Yes,Negative
CALL-10724,AGT-120,2026-03-06,Phone,Account Access,New York,1.22,5,Yes,Negative
CALL-10725,AGT-111,2026-02-14,Email,Billing Issue,Los Angeles,2.01,5,Yes,Very Negative
CALL-10726,AGT-116,2026-02-28,Chat,Billing Issue,Dallas,6.85,5,Yes,Positive
CALL-10727,AGT-135,2026-05-21,Email,Technical Support,Dallas,3.27,3,Yes,Positive
CALL-10728,AGT-103,2026-01-07,Email,Billing Issue,New York,20.13,3,Yes,Positive
CALL-10729,AGT-120,2026-04-27,Email,Cancellation,New York,3.33,2,Yes,Very Positive
CALL-10730,AGT-125,2026-03-21,Phone,Billing Issue,New York,1.99,2,Yes,Very Positive
CALL-10731,AGT-136,2026-06-13,Phone,Cancellation,New York,2.17,2,Yes,Positive
CALL-10732,AGT-136,2026-05-08,Phone,Product Inquiry,Dallas,2.23,4,Yes,Very Positive
CALL-10733,AGT-131,2026-02-18,Phone,Cancellation,Los Angeles,8.29,5,No,Neutral
CALL-10734,AGT-120,2026-01-02,Phone,Account Access,Chicago,16.67,3,Yes,Positive
CALL-10735,AGT-112,2026-04-09,Chat,Technical Support,Dallas,4.88,5,No,Positive
CALL-10736,AGT-133,2026-04-10,Email,Billing Issue,New York,7.52,4,Yes,Neutral
CALL-10737,AGT-129,2026-03-20,Phone,Technical Support,Dallas,2.0300000000000002,5,Yes,Neutral
CALL-10738,AGT-138,2026-06-22,Chat,Technical Support,Chicago,2.27,1,Yes,Very Positive
CALL-10739,AGT-114,2026-04-07,Email,Product Inquiry,Los Angeles,5.54,5,Yes,Very Negative
CALL-10740,AGT-109,2026-02-01,Chat,Account Access,Dallas,2.56,5,Yes,Positive
CALL-10741,AGT-109,2026-06-03,Phone,Account Access,Dallas,5.7,4,No,Very Positive
CALL-10742,AGT-123,2026-05-17,Phone,Billing Issue,Los Angeles,1.83,4,No,Positive
CALL-10743,AGT-105,2026-02-27,Phone,Technical Support,Los Angeles,27.77,3,Yes,Neutral
CALL-10744,AGT-106,2026-04-28,Chat,Product Inquiry,Chicago,5.18,5,Yes,Negative
CALL-10745,AGT-112,2026-01-11,Chat,Technical Support,Dallas,2.01,2,Yes,Negative
CALL-10746,AGT-130,2026-04-24,Phone,Product Inquiry,Los Angeles,7.32,5,No,Very Positive
CALL-10747,AGT-125,2026-01-19,Phone,Account Access,Chicago,19.91,4,Yes,Neutral
CALL-10748,AGT-129,2026-06-16,Chat,Billing Issue,Chicago,14.67,3,No,Positive
CALL-10749,AGT-132,2026-01-12,Phone,Technical Support,Los Angeles,1.47,4,Yes,Neutral
CALL-10750,AGT-128,2026-06-10,Chat,Billing Issue,Chicago,8.85,1,No,Neutral
CALL-10751,AGT-133,2026-06-03,Phone,Billing Issue,Dallas,3.24,5,No,Very Positive
CALL-10752,AGT-118,2026-06-04,Chat,Cancellation,Dallas,1.55,3,Yes,Negative
CALL-10753,AGT-106,2026-01-26,Chat,Account Access,Dallas,6.09,2,Yes,Very Positive
CALL-10754,AGT-113,2026-05-18,Chat,Account Access,New York,2.17,4,No,Neutral
CALL-10755,AGT-134,2026-02-04,Chat,Technical Support,Los Angeles,13.56,3,Yes,Neutral
CALL-10756,AGT-118,2026-04-13,Phone,Cancellation,New York,22.7,3,Yes,Very Negative
CALL-10757,AGT-128,2026-03-04,Phone,Cancellation,New York,5.63,1,Yes,Positive
CALL-10758,AGT-122,2026-04-10,Email,Technical Support,Dallas,13.15,4,Yes,Positive
CALL-10759,AGT-116,2026-03-15,Phone,Account Access,Dallas,3.04,5,No,Positive
CALL-10760,AGT-129,2026-03-19,Chat,Billing Issue,New York,7.33,3,Yes,Negative
CALL-10761,AGT-101,2026-05-29,Email,Account Access,Dallas,5.77,1,Yes,Neutral
CALL-10762,AGT-103,2026-03-17,Email,Technical Support,Los Angeles,6.08,5,Yes,Very Negative
CALL-10763,AGT-105,2026-04-09,Chat,Technical Support,Los Angeles,22.78,3,Yes,Very Negative
CALL-10764,AGT-131,2026-01-11,Phone,Technical Support,Los Angeles,6.44,5,Yes,Negative
CALL-10765,AGT-105,2026-06-29,Chat,Product Inquiry,Los Angeles,5.49,1,Yes,Neutral
CALL-10766,AGT-132,2026-01-26,Phone,Billing Issue,Chicago,7.79,2,No,Neutral
CALL-10767,AGT-125,2026-02-26,Email,Cancellation,Dallas,1.49,4,Yes,Negative
CALL-10768,AGT-103,2026-05-04,Email,Product Inquiry,Los Angeles,9.63,5,Yes,Neutral
CALL-10769,AGT-116,2026-04-26,Phone,Product Inquiry,Dallas,13.6,2,Yes,Positive
CALL-10770,AGT-109,2026-05-08,Chat,Cancellation,Chicago,16.16,4,Yes,Positive
CALL-10771,AGT-116,2026-06-18,Chat,Technical Support,New York,4.16,4,Yes,Positive
CALL-10772,AGT-135,2026-01-29,Chat,Billing Issue,New York,11.95,5,Yes,Very Negative
CALL-10773,AGT-114,2026-04-03,Phone,Account Access,New York,5.41,4,Yes,Negative
CALL-10774,AGT-139,2026-01-18,Chat,Product Inquiry,Dallas,6.53,3,Yes,Positive
CALL-10775,AGT-120,2026-06-02,Phone,Technical Support,Los Angeles,20.38,3,Yes,Positive
CALL-10776,AGT-116,2026-01-07,Phone,Technical Support,Los Angeles,6.22,3,Yes,Very Negative
CALL-10777,AGT-136,2026-01-17,Phone,Account Access,Los Angeles,9.54,1,Yes,Positive
CALL-10778,AGT-120,2026-04-13,Phone,Billing Issue,New York,2.49,4,Yes,Negative
CALL-10779,AGT-114,2026-02-15,Email,Account Access,Chicago,3.15,3,Yes,Positive
CALL-10780,AGT-124,2026-04-19,Chat,Account Access,New York,3.52,1,Yes,Very Negative
CALL-10781,AGT-109,2026-03-05,Phone,Technical Support,Dallas,1.35,2,Yes,Very Negative
CALL-10782,AGT-131,2026-06-26,Chat,Cancellation,Dallas,3.32,2,Yes,Positive
CALL-10783,AGT-115,2026-01-29,Chat,Technical Support,Los Angeles,1.12,2,Yes,Very Negative
CALL-10784,AGT-123,2026-02-28,Email,Account Access,Los Angeles,3.92,2,No,Negative
CALL-10785,AGT-114,2026-04-28,Phone,Billing Issue,Chicago,2.25,4,Yes,Neutral
CALL-10786,AGT-128,2026-03-16,Phone,Product Inquiry,Dallas,9.35,2,No,Very Positive
CALL-10787,AGT-132,2026-02-19,Chat,Product Inquiry,Los Angeles,1.41,4,Yes,Neutral
CALL-10788,AGT-121,2026-05-26,Phone,Account Access,New York,1.3599999999999999,5,Yes,Neutral
CALL-10789,AGT-103,2026-05-20,Phone,Product Inquiry,Dallas,3.5,4,Yes,Very Positive
CALL-10790,AGT-128,2026-05-22,Phone,Billing Issue,Los Angeles,11.08,3,Yes,Very Positive
CALL-10791,AGT-137,2026-04-30,Chat,Technical Support,Los Angeles,19.02,4,Yes,Positive
CALL-10792,AGT-112,2026-02-26,Email,Cancellation,Chicago,4.35,5,Yes,Very Positive
CALL-10793,AGT-129,2026-02-11,Phone,Technical Support,Dallas,4.34,1,Yes,Very Positive
CALL-10794,AGT-108,2026-05-12,Phone,Product Inquiry,New York,11.57,2,Yes,Positive
CALL-10795,AGT-137,2026-01-07,Chat,Cancellation,Chicago,3.97,2,Yes,Very Positive
CALL-10796,AGT-104,2026-04-18,Phone,Cancellation,New York,6.25,2,Yes,Negative
CALL-10797,AGT-111,2026-04-14,Email,Product Inquiry,Chicago,1.65,4,Yes,Negative
CALL-10798,AGT-118,2026-02-10,Phone,Technical Support,New York,9.28,2,Yes,Very Positive
CALL-10799,AGT-116,2026-01-27,Phone,Cancellation,Chicago,1.25,5,Yes,Very Negative
CALL-10800,AGT-110,2026-03-24,Email,Account Access,New York,24.92,5,Yes,Very Negative
CALL-10801,AGT-129,2026-05-03,Phone,Billing Issue,Chicago,1.44,4,Yes,Neutral
CALL-10802,AGT-137,2026-04-07,Email,Cancellation,Chicago,12.4,4,Yes,Neutral
CALL-10803,AGT-133,2026-02-09,Phone,Billing Issue,Dallas,5.98,2,Yes,Neutral
CALL-10804,AGT-107,2026-02-23,Email,Billing Issue,Chicago,3.8,2,Yes,Positive
CALL-10805,AGT-111,2026-06-25,Phone,Account Access,Chicago,10.78,3,Yes,Positive
CALL-10806,AGT-134,2026-04-06,Chat,Billing Issue,New York,5.83,4,Yes,Positive
CALL-10807,AGT-129,2026-05-29,Phone,Product Inquiry,Dallas,8.51,4,Yes,Very Positive
CALL-10808,AGT-108,2026-01-10,Chat,Billing Issue,Chicago,8.46,5,Yes,Very Negative
CALL-10809,AGT-136,2026-02-08,Phone,Billing Issue,Los Angeles,10.34,5,Yes,Very Positive
CALL-10810,AGT-131,2026-04-12,Email,Cancellation,Los Angeles,1.49,3,No,Neutral
CALL-10811,AGT-129,2026-04-13,Chat,Account Access,Chicago,10.72,4,Yes,Very Negative
CALL-10812,AGT-134,2026-03-18,Chat,Cancellation,New York,5.07,3,Yes,Positive
CALL-10813,AGT-128,2026-06-04,Chat,Billing Issue,Los Angeles,17.1,4,Yes,Neutral
CALL-10814,AGT-114,2026-04-01,Chat,Product Inquiry,New York,12.43,5,No,Neutral
CALL-10815,AGT-128,2026-02-12,Phone,Account Access,Chicago,5.0,4,Yes,Neutral
CALL-10816,AGT-137,2026-04-29,Chat,Billing Issue,Los Angeles,10.02,4,No,Positive
CALL-10817,AGT-127,2026-05-16,Phone,Technical Support,New York,8.49,5,Yes,Negative
CALL-10818,AGT-117,2026-01-19,Chat,Product Inquiry,New York,19.36,1,Yes,Negative
CALL-10819,AGT-117,2026-03-20,Phone,Technical Support,Los Angeles,4.17,5,Yes,Neutral
CALL-10820,AGT-135,2026-03-03,Chat,Billing Issue,Los Angeles,5.41,2,Yes,Positive
CALL-10821,AGT-112,2026-04-02,Chat,Cancellation,New York,4.09,5,No,Neutral
CALL-10822,AGT-122,2026-01-08,Chat,Account Access,Dallas,6.88,4,No,Positive
CALL-10823,AGT-131,2026-05-03,Chat,Technical Support,Dallas,38.44,4,Yes,Very Negative
CALL-10824,AGT-107,2026-04-28,Chat,Account Access,Chicago,1.27,3,Yes,Neutral
CALL-10825,AGT-117,2026-02-28,Phone,Cancellation,Los Angeles,1.37,4,Yes,Very Negative
CALL-10826,AGT-136,2026-06-09,Email,Account Access,New York,9.14,5,Yes,Very Positive
CALL-10827,AGT-112,2026-02-09,Chat,Technical Support,New York,7.33,1,Yes,Positive
CALL-10828,AGT-118,2026-06-29,Phone,Billing Issue,New York,7.02,3,Yes,Positive
CALL-10829,AGT-136,2026-01-21,Phone,Billing Issue,Chicago,2.63,5,Yes,Very Positive
CALL-10830,AGT-124,2026-01-11,Phone,Account Access,Chicago,3.2,4,Yes,Positive
CALL-10831,AGT-137,2026-06-16,Phone,Billing Issue,Los Angeles,1.2,2,No,Neutral
CALL-10832,AGT-131,2026-05-10,Phone,Billing Issue,Chicago,9.69,4,Yes,Very Negative
CALL-10833,AGT-139,2026-03-18,Email,Product Inquiry,Los Angeles,9.64,2,Yes,Negative
CALL-10834,AGT-111,2026-03-02,Phone,Billing Issue,Chicago,14.16,4,Yes,Neutral
CALL-10835,AGT-104,2026-03-11,Email,Product Inquiry,New York,3.03,4,Yes,Neutral
CALL-10836,AGT-106,2026-01-18,Chat,Account Access,New York,3.48,4,Yes,Positive
CALL-10837,AGT-114,2026-01-31,Phone,Product Inquiry,Los Angeles,21.18,3,Yes,Very Positive
CALL-10838,AGT-122,2026-05-13,Phone,Cancellation,New York,6.34,3,Yes,Neutral
CALL-10839,AGT-120,2026-06-10,Phone,Cancellation,New York,1.53,4,No,Positive
CALL-10840,AGT-128,2026-01-08,Chat,Billing Issue,Chicago,19.5,4,Yes,Neutral
CALL-10841,AGT-127,2026-05-21,Phone,Technical Support,New York,11.16,4,Yes,Positive
CALL-10842,AGT-130,2026-02-17,Email,Cancellation,Los Angeles,10.53,5,Yes,Neutral
CALL-10843,AGT-123,2026-03-25,Phone,Billing Issue,New York,5.18,3,Yes,Negative
CALL-10844,AGT-112,2026-02-12,Phone,Account Access,Dallas,7.04,1,Yes,Neutral
CALL-10845,AGT-124,2026-06-02,Phone,Technical Support,Los Angeles,9.4,2,Yes,Positive
CALL-10846,AGT-101,2026-03-01,Email,Technical Support,Los Angeles,1.48,3,Yes,Positive
CALL-10847,AGT-136,2026-02-21,Chat,Product Inquiry,Dallas,20.2,1,Yes,Neutral
CALL-10848,AGT-110,2026-05-10,Chat,Account Access,Chicago,5.44,5,Yes,Positive
CALL-10849,AGT-128,2026-05-18,Phone,Billing Issue,Dallas,4.66,2,Yes,Positive
CALL-10850,AGT-102,2026-04-14,Chat,Account Access,Dallas,2.05,1,Yes,Neutral
CALL-10851,AGT-101,2026-05-10,Phone,Product Inquiry,Chicago,3.37,1,No,Positive
CALL-10852,AGT-101,2026-01-30,Phone,Cancellation,New York,1.28,5,Yes,Neutral
CALL-10853,AGT-113,2026-06-01,Email,Technical Support,Los Angeles,2.9699999999999998,5,Yes,Very Positive
CALL-10854,AGT-129,2026-06-14,Chat,Technical Support,Los Angeles,8.440000000000001,3,Yes,Negative
CALL-10855,AGT-112,2026-06-24,Phone,Technical Support,Los Angeles,9.26,3,Yes,Positive
CALL-10856,AGT-117,2026-06-07,Phone,Cancellation,Chicago,3.34,4,Yes,Very Negative
CALL-10857,AGT-119,2026-04-10,Phone,Product Inquiry,Los Angeles,5.48,4,Yes,Very Positive
CALL-10858,AGT-139,2026-05-14,Phone,Product Inquiry,Los Angeles,10.62,1,No,Positive
CALL-10859,AGT-117,2026-03-03,Phone,Product Inquiry,New York,13.68,4,Yes,Very Positive
CALL-10860,AGT-110,2026-06-01,Phone,Product Inquiry,Los Angeles,9.02,2,No,Positive
CALL-10861,AGT-133,2026-02-27,Phone,Cancellation,Chicago,13.87,4,No,Neutral
CALL-10862,AGT-115,2026-03-10,Phone,Billing Issue,Chicago,1.5899999999999999,1,Yes,Negative
CALL-10863,AGT-134,2026-01-09,Phone,Billing Issue,New York,2.13,2,Yes,Negative
CALL-10864,AGT-129,2026-01-14,Chat,Product Inquiry,Chicago,3.0,3,Yes,Negative
CALL-10865,AGT-116,2026-02-20,Phone,Technical Support,New York,4.93,5,Yes,Positive
CALL-10866,AGT-139,2026-01-21,Chat,Cancellation,Los Angeles,9.49,5,No,Negative
CALL-10867,AGT-133,2026-04-08,Phone,Technical Support,Dallas,1.87,2,Yes,Positive
CALL-10868,AGT-128,2026-01-23,Phone,Account Access,New York,5.86,1,Yes,Positive
CALL-10869,AGT-135,2026-03-02,Phone,Billing Issue,Chicago,21.59,5,Yes,Very Positive
CALL-10870,AGT-106,2026-01-30,Phone,Account Access,Los Angeles,11.71,4,Yes,Neutral
CALL-10871,AGT-125,2026-05-11,Chat,Cancellation,Dallas,18.49,5,Yes,Positive
CALL-10872,AGT-130,2026-02-01,Phone,Cancellation,New York,4.37,5,Yes,Neutral
CALL-10873,AGT-108,2026-03-15,Email,Technical Support,Chicago,3.97,4,Yes,Very Negative
CALL-10874,AGT-121,2026-03-23,Phone,Technical Support,Dallas,1.58,5,Yes,Positive
CALL-10875,AGT-104,2026-03-11,Phone,Technical Support,Chicago,18.43,5,Yes,Very Positive
CALL-10876,AGT-129,2026-03-16,Chat,Billing Issue,Los Angeles,7.45,3,Yes,Negative
CALL-10877,AGT-131,2026-01-26,Phone,Cancellation,Chicago,9.16,3,Yes,Very Positive
CALL-10878,AGT-113,2026-06-12,Phone,Product Inquiry,Los Angeles,3.7,5,Yes,Very Positive
CALL-10879,AGT-132,2026-06-17,Chat,Product Inquiry,New York,1.06,1,Yes,Negative
CALL-10880,AGT-111,2026-01-14,Phone,Product Inquiry,New York,2.05,4,Yes,Very Negative
CALL-10881,AGT-118,2026-01-20,Phone,Technical Support,New York,15.73,5,Yes,Positive
CALL-10882,AGT-130,2026-01-25,Phone,Account Access,Los Angeles,1.25,4,Yes,Very Positive
CALL-10883,AGT-117,2026-05-25,Email,Billing Issue,Dallas,16.189999999999998,1,Yes,Very Negative
CALL-10884,AGT-111,2026-06-29,Phone,Account Access,Los Angeles,7.21,4,No,Very Positive
CALL-10885,AGT-121,2026-06-29,Chat,Cancellation,Chicago,1.26,4,Yes,Neutral
CALL-10886,AGT-126,2026-04-12,Chat,Cancellation,Dallas,1.9,5,Yes,Positive
CALL-10887,AGT-102,2026-01-10,Chat,Product Inquiry,Dallas,6.84,4,Yes,Very Positive
CALL-10888,AGT-133,2026-05-25,Email,Product Inquiry,Dallas,14.92,1,Yes,Positive
CALL-10889,AGT-108,2026-01-03,Phone,Cancellation,Los Angeles,7.66,4,Yes,Positive
CALL-10890,AGT-133,2026-01-30,Email,Technical Support,Chicago,4.5600000000000005,4,No,Negative
CALL-10891,AGT-115,2026-01-15,Phone,Billing Issue,Dallas,3.25,2,Yes,Positive
CALL-10892,AGT-124,2026-02-26,Chat,Cancellation,New York,18.75,5,No,Positive
CALL-10893,AGT-125,2026-01-08,Phone,Product Inquiry,Los Angeles,11.53,3,Yes,Very Positive
CALL-10894,AGT-136,2026-04-15,Phone,Technical Support,New York,12.18,3,Yes,Positive
CALL-10895,AGT-105,2026-03-12,Chat,Product Inquiry,Chicago,5.96,1,Yes,Positive
CALL-10896,AGT-103,2026-03-14,Email,Technical Support,Dallas,9.03,1,Yes,Very Negative
CALL-10897,AGT-127,2026-02-20,Email,Billing Issue,Dallas,9.76,3,No,Neutral
CALL-10898,AGT-115,2026-06-20,Chat,Cancellation,New York,1.02,1,Yes,Positive
CALL-10899,AGT-111,2026-05-20,Email,Cancellation,Los Angeles,6.01,4,Yes,Positive
CALL-10900,AGT-109,2026-05-06,Email,Billing Issue,Chicago,9.5,1,Yes,Positive
CALL-10901,AGT-108,2026-03-10,Chat,Account Access,Chicago,5.3,4,Yes,Negative
CALL-10902,AGT-114,2026-01-01,Phone,Billing Issue,Los Angeles,1.1,3,Yes,Neutral
CALL-10903,AGT-115,2026-03-24,Phone,Technical Support,Chicago,17.79,4,Yes,Very Positive
CALL-10904,AGT-114,2026-04-27,Chat,Billing Issue,Los Angeles,6.55,4,Yes,Neutral
